age,country,sex,"life remaining, in years"
35y,Rwanda,male,40.37255564528512
35y,Rwanda,female,44.233942823446405
35y,St-Lucia,male,43.80217544828865
35y,St-Lucia,female,48.07841546332453
35y,St-Vincent and the Grenadines,male,40.72402807030581
35y,St-Vincent and the Grenadines,female,44.95222902647138
35y,Sao Tome and Principe,male,38.87747719742024
35y,Sao Tome and Principe,female,41.89222830123067
35y,Saudi Arabia,male,47.11306196079976
35y,Saudi Arabia,female,49.42265979401692
35y,Senegal,male,36.73585807045315
35y,Senegal,female,39.43400303999977
35y,Serbia,male,42.16917666553962
35y,Serbia,female,47.35503266184788
35y,Seychelles,male,40.54368508726921
35y,Seychelles,female,48.44009926838385
35y,Sierra Leone,male,31.36743011316364
35y,Sierra Leone,female,32.49079957620166
35y,Singapore,male,51.55170453213948
35y,Singapore,female,57.16193341682183
35y,Slovak Republic,male,42.41915013756315
35y,Slovak Republic,female,49.18223152383107
35y,Vietnam,male,43.79741950377638
35y,Vietnam,female,51.03225067854096
35y,Slovenia,male,46.87406601557876
35y,Slovenia,female,53.56557553486937
35y,Somalia,male,34.4739199533833
35y,Somalia,female,37.109729139359644
35y,South Africa,male,30.64380921542637
35y,South Africa,female,34.54993750876267
35y,Zimbabwe,male,36.43100083278677
35y,Zimbabwe,female,38.71345634403109
35y,Spain,male,49.44698412430783
35y,Spain,female,56.798182130118256
35y,South Sudan,male,36.17960052072628
35y,South Sudan,female,38.179771726027894
35y,Sudan,male,36.18620783758662
35y,Sudan,female,39.234605195092364
35y,Western Sahara,male,38.76538045128586
35y,Western Sahara,female,42.836502792344355
35y,Suriname,male,40.02778607097921
35y,Suriname,female,45.70714259329444
35y,Swaziland,male,26.096847057537264
35y,Swaziland,female,23.6726616398643
35y,Sweden,male,50.15641428731709
35y,Sweden,female,54.60926100383507
35y,Switzerland,male,50.87814243993442
35y,Switzerland,female,56.24304792819759
35y,Syrian Arab Rep,male,45.42772750826463
35y,Syrian Arab Rep,female,50.15066902228053
35y,Tajikistan,male,36.91235844636955
35y,Tajikistan,female,43.631150215165675
35y,Thailand,male,43.8214966107668
35y,Thailand,female,49.180339827153475
35y,Togo,male,35.21656519374244
35y,Togo,female,37.378302188773574
35y,Tonga,male,41.62447662485234
35y,Tonga,female,47.553501244011514
35y,Trinidad and Tobago,male,37.103865752772826
35y,Trinidad and Tobago,female,44.21993199580011
35y,United Arab Emirates,male,48.413082852430804
35y,United Arab Emirates,female,49.35519735762411
35y,Tunisia,male,47.06487403280776
35y,Tunisia,female,50.14582999511716
35y,Turkey,male,46.41392021841164
35y,Turkey,female,52.12920418343235
35y,Turkmenistan,male,34.63109789088381
35y,Turkmenistan,female,41.84528046592301
35y,Uganda,male,38.00247195944951
35y,Uganda,female,40.80802913566693
35y,Ukraine,male,32.60652092475144
35y,Ukraine,female,43.59817093477409
35y,FYR Macedonia,male,44.52715252947225
35y,FYR Macedonia,female,48.34057422552988
35y,Arab Rep of Egypt,male,41.132915990446314
35y,Arab Rep of Egypt,female,45.95845453864041
35y,United Kingdom,male,49.39798610137303
35y,United Kingdom,female,52.88866434235839
35y,Channel Islands,male,49.24835620949882
35y,Channel Islands,female,52.999479271689026
35y,Tanzania,male,38.168691612527404
35y,Tanzania,female,41.696651786448115
35y,United States,male,47.411867914024235
35y,United States,female,51.51679438125504
35y,US Virgin Islands,male,48.958129921540376
35y,US Virgin Islands,female,54.94627934364143
35y,Burkina Faso,male,36.374408473741006
35y,Burkina Faso,female,38.38147276045681
35y,Uruguay,male,45.334288823069905
35y,Uruguay,female,51.146348438656325
35y,Uzbekistan,male,36.82969283324713
35y,Uzbekistan,female,43.30631566865665
35y,RB-de-Venezuela,male,44.4887644263754
35y,RB-de-Venezuela,female,48.76175902348608
35y,Samoa,male,45.0262028175432
35y,Samoa,female,50.47774928196563
35y,Rep of Yemen,male,36.120814306702464
35y,Rep of Yemen,female,38.701366460497006
35y,Zambia,male,37.68652448787637
35y,Zambia,female,41.05529906064113
35y,World,male,41.988140268311746
35y,World,female,46.28611375008684
36y,Afghanistan,male,35.5042572992287
36y,Afghanistan,female,38.013844558849456
36y,Albania,male,46.16273217653824
36y,Albania,female,51.030511504085176
36y,Algeria,male,38.88469680064862
36y,Algeria,female,42.58579209302732
36y,Angola,male,34.29434806025222
36y,Angola,female,36.50432211164748
36y,Antigua and Barbuda,male,44.40793385841816
36y,Antigua and Barbuda,female,48.157628900893236
36y,Azerbaijan,male,37.6217002943673
36y,Azerbaijan,female,44.18630829528988
36y,Argentina,male,43.747507132625515
36y,Argentina,female,49.937926751803985
36y,Australia,male,49.94838510107948
36y,Australia,female,54.97770228667182
36y,Austria,male,48.24256268248779
36y,Austria,female,53.82888860198336
36y,The Bahamas,male,42.82902270310404
36y,The Bahamas,female,47.63812084143258
36y,Bahrain,male,46.294775205561315
36y,Bahrain,female,47.05119410516578
36y,Bangladesh,male,44.590750586947664
36y,Bangladesh,female,46.73703446974038
36y,Armenia,male,41.495994593372735
36y,Armenia,female,47.26833319542495
36y,Barbados,male,43.40775528373978
36y,Barbados,female,47.40723691861422
36y,Belgium,male,47.61704646888139
36y,Belgium,female,52.91650361046814
36y,Bhutan,male,42.5570992273296
36y,Bhutan,female,43.4666244549739
36y,Bolivia,male,37.89307587993357
36y,Bolivia,female,42.162506243477885
36y,Bosnia and Herzegovina,male,44.4466941390678
36y,Bosnia and Herzegovina,female,48.41720146997258
36y,Botswana,male,27.408344282342778
36y,Botswana,female,25.669196097056915
36y,Brazil,male,43.639864852937556
36y,Brazil,female,49.506762062474785
36y,Belize,male,44.34529412719123
36y,Belize,female,51.632878038979406
36y,Solomon Islands,male,37.92022555335806
36y,Solomon Islands,female,41.61193040811304
36y,Brunei Darussalam,male,47.44244592344432
36y,Brunei Darussalam,female,50.34591631307009
36y,Bulgaria,male,39.23379294528655
36y,Bulgaria,female,45.89509818214615
36y,Myanmar,male,35.89564393525532
36y,Myanmar,female,39.293133814606925
36y,Burundi,male,35.48393127816361
36y,Burundi,female,38.41262652489502
36y,Belarus,male,32.94863388284906
36y,Belarus,female,43.980706533970455
36y,Cambodia,male,45.42630012112526
36y,Cambodia,female,49.397892045174146
36y,Cameroon,male,34.847195722746164
36y,Cameroon,female,36.70639222252728
36y,Canada,male,48.60463558242246
36y,Canada,female,53.087858365234915
36y,Cabo Verde,male,44.26648069203066
36y,Cabo Verde,female,50.587209681624984
36y,Central African Republic,male,34.067576637806006
36y,Central African Republic,female,36.941111505762414
36y,Sri Lanka,male,41.98962373321728
36y,Sri Lanka,female,47.53709797828491
36y,Chad,male,34.07474187195234
36y,Chad,female,35.65045226655191
36y,Chile,male,47.93262148043569
36y,Chile,female,53.55343428491473
36y,China,male,43.271913276205204
36y,China,female,46.04237579524181
36y,Colombia,male,43.53717011377673
36y,Colombia,female,48.68347390442975
36y,Comoros,male,34.62414936980509
36y,Comoros,female,37.27238876873624
36y,Mayotte,male,46.82755195047306
36y,Mayotte,female,54.052439195874484
36y,Congo,male,36.3749777843053
36y,Congo,female,38.85545764494788
36y,Dem Rep of Congo,male,33.38256625861629
36y,Dem Rep of Congo,female,35.9021184678639
36y,Costa Rica,male,48.253380101183836
36y,Costa Rica,female,52.31102819707625
36y,Croatia,male,44.21867231532443
36y,Croatia,female,50.03658256952072
36y,Cuba,male,47.56083792633164
36y,Cuba,female,50.858380530650926
36y,Cyprus,male,47.69817609003412
36y,Cyprus,female,51.432439472998276
36y,Czech Republic,male,44.58520714863095
36y,Czech Republic,female,50.01703719561734
36y,Benin,male,34.74196618115554
36y,Benin,female,37.1199751986366
36y,Denmark,male,46.895359158563664
36y,Denmark,female,50.562576216001005
36y,Dominican Republic,male,43.315038283010196
36y,Dominican Republic,female,48.02481990444777
36y,Ecuador,male,46.340610663751605
36y,Ecuador,female,50.69840398559929
36y,El Salvador,male,41.53056632470132
36y,El Salvador,female,48.25235242481115
36y,Equatorial Guinea,male,35.09821195709341
36y,Equatorial Guinea,female,37.93469465898385
36y,Ethiopia,male,39.36201143411645
36y,Ethiopia,female,43.085820059350404
36y,Eritrea,male,35.73646629134149
36y,Eritrea,female,40.95143068164412
36y,Estonia,male,39.38086942410018
36y,Estonia,female,48.24726863599625
36y,Fiji,male,37.01899577551857
36y,Fiji,female,42.90972637770478
36y,Finland,male,46.66256317872114
36y,Finland,female,53.62053502827692
36y,France,male,47.73514462998572
36y,France,female,55.489461096411674
36y,French Guiana,male,45.69654244096927
36y,French Guiana,female,51.67623836102678
36y,French Polynesia,male,46.18332896778534
36y,French Polynesia,female,49.693771139447435
36y,Djibouti,male,37.94908937660799
36y,Djibouti,female,40.754723344599384
36y,Gabon,male,36.448372442501125
36y,Gabon,female,39.389174858642704
36y,Georgia,male,41.266561541334795
36y,Georgia,female,47.69338988742158
36y,The Gambia,male,34.30732095014702
36y,The Gambia,female,36.775531308884354
36y,West Bank and Gaza,male,42.543898694593146
36y,West Bank and Gaza,female,46.0135432833541
36y,Germany,male,47.78661933670117
36y,Germany,female,52.992587630488075
36y,Ghana,male,34.854010988767044
36y,Ghana,female,37.05002316435413
36y,Kiribati,male,39.566998275217315
36y,Kiribati,female,45.36720099752415
36y,Greece,male,47.958358444777275
36y,Greece,female,52.92171981538122
36y,Grenada,male,39.87458943639278
36y,Grenada,female,45.18374854624246
36y,Guadeloupe,male,48.37980241653114
36y,Guadeloupe,female,55.703126762895614
36y,Guam,male,48.610402428737395
36y,Guam,female,53.55526494124205
36y,Guatemala,male,43.09256369693658
36y,Guatemala,female,48.68045233958694
36y,Guinea,male,34.10713014339335
36y,Guinea,female,36.04328563430517
36y,Guyana,male,35.24042483466804
36y,Guyana,female,40.141068543318795
36y,Haiti,male,36.20678518446717
36y,Haiti,female,39.84263359629763
36y,Honduras,male,45.016209739331394
36y,Honduras,female,50.13423878877477
36y,Hong Kong SAR-China,male,50.861802528422146
36y,Hong Kong SAR-China,female,57.740397842717506
36y,Hungary,male,40.05177946671694
36y,Hungary,female,47.43740194070251
36y,Iceland,male,49.690042436906324
36y,Iceland,female,53.473930433215884
36y,India,male,36.991030161705616
36y,India,female,41.416683207202965
36y,Indonesia,male,40.09608291287494
36y,Indonesia,female,43.72939567114409
36y,Islamic Republic of Iran,male,46.29472581857261
36y,Islamic Republic of Iran,female,49.193511853692456
36y,Iraq,male,36.96631010235218
36y,Iraq,female,43.419572168878865
36y,Ireland,male,48.780129117544995
36y,Ireland,female,52.75212420489438
36y,Israel,male,49.60098591160073
36y,Israel,female,53.58962540209311
36y,Italy,male,49.50963205636689
36y,Italy,female,55.39322854149876
36y,Cote-d-Ivoire,male,32.11520239530833
36y,Cote-d-Ivoire,female,33.67661975579422
36y,Jamaica,male,41.67853696133423
36y,Jamaica,female,45.98553680600629
36y,Japan,male,49.971849297764
36y,Japan,female,57.47696480271287
36y,Kazakhstan,male,31.802608281904998
36y,Kazakhstan,female,42.17163498215569
36y,Jordan,male,42.77298049000695
36y,Jordan,female,45.91189297735422
36y,Kenya,male,36.98008360407726
36y,Kenya,female,40.28001783850584
36y,Dem Peoples Rep of Korea,male,39.19590318943735
36y,Dem Peoples Rep of Korea,female,45.8109672332657
36y,Rep of Korea,male,49.81506067477308
36y,Rep of Korea,female,58.07629949533283
36y,Kuwait,male,42.38028716319635
36y,Kuwait,female,44.83491349485619
36y,Kyrgyz Republic,male,33.83915055003554
36y,Kyrgyz Republic,female,42.05566121079346
36y,Lao PDR,male,41.809002359653114
36y,Lao PDR,female,45.20136729147012
36y,Lebanon,male,49.646350658481886
36y,Lebanon,female,53.586104824204206
36y,Lesotho,male,26.792733695272304
36y,Lesotho,female,27.864992885173912
36y,Latvia,male,35.97106596679186
36y,Latvia,female,45.659621547029104
36y,Liberia,male,35.93149567893549
36y,Liberia,female,38.57694759941263
36y,Libya,male,45.64722814518255
36y,Libya,female,48.12649957603923
36y,Lithuania,male,36.00731671842325
36y,Lithuania,female,46.429979707973004
36y,Luxembourg,male,47.81767560533682
36y,Luxembourg,female,53.076277310758755
36y,Macao SAR China,male,48.8787161386805
36y,Macao SAR China,female,53.27200836832995
36y,Madagascar,male,37.92201340646422
36y,Madagascar,female,41.356633081765644
36y,Malawi,male,33.55267309565325
36y,Malawi,female,35.58733877188747
36y,Malaysia,male,43.111917248869105
36y,Malaysia,female,46.98285528359888
36y,Maldives,male,50.44653369103532
36y,Maldives,female,51.55060555276154
36y,Mali,male,35.88541271151471
36y,Mali,female,36.705396463416704
36y,Malta,male,48.12833485468559
36y,Malta,female,52.13468222984643
36y,Martinique,male,49.28152727415764
36y,Martinique,female,56.480886985697
36y,Mauritania,male,35.7970581107036
36y,Mauritania,female,38.33699762252034
36y,Mauritius,male,40.891070914507075
36y,Mauritius,female,46.46496499173581
36y,Mexico,male,47.10803871016556
36y,Mexico,female,50.801453845164616
36y,Mongolia,male,34.57178425932631
36y,Mongolia,female,42.65461310311625
36y,Moldova,male,33.474354696425834
36y,Moldova,female,41.861731004602134
36y,Montenegro,male,41.09371666274083
36y,Montenegro,female,45.4975851490191
36y,Morocco,male,40.145829464296796
36y,Morocco,female,44.216353100306776
36y,Mozambique,male,30.994241090848654
36y,Mozambique,female,32.57185464659183
36y,Oman,male,47.57199083524973
36y,Oman,female,50.206830316096074
36y,Namibia,male,34.51361551937667
36y,Namibia,female,38.90248391729721
36y,Nepal,male,41.163771678351566
36y,Nepal,female,44.14538835067831
36y,The Netherlands,male,48.342022221089636
36y,The Netherlands,female,52.12259168769624
36y,Curacao,male,45.005325056532214
36y,Curacao,female,49.87756151445767
36y,Aruba,male,43.29065226216324
36y,Aruba,female,47.395245404482374
36y,New Caledonia,male,45.86371910463445
36y,New Caledonia,female,50.43000939089538
36y,Vanuatu,male,42.4934675584986
36y,Vanuatu,female,46.58048751699404
36y,New Zealand,male,48.97063456081182
36y,New Zealand,female,52.62949743719859
36y,Nicaragua,male,45.363117654977216
36y,Nicaragua,female,50.12896312933066
36y,Niger,male,36.26048360033163
36y,Niger,female,37.837158851888766
36y,Nigeria,male,33.14760675446426
36y,Nigeria,female,34.82388229854921
36y,Norway,male,48.54807321914672
36y,Norway,female,52.96828898951225
36y,Federated States of Micronesia,male,37.61817393540149
36y,Federated States of Micronesia,female,40.66532585555508
36y,Pakistan,male,37.54821629690337
36y,Pakistan,female,39.86189531496433
36y,Panama,male,46.81956396386038
36y,Panama,female,51.154112893426
36y,Papua New Guinea,male,32.547074558859094
36y,Papua New Guinea,female,37.19019435251117
36y,Paraguay,male,40.66866105564292
36y,Paraguay,female,44.77194926009826
36y,Peru,male,45.80945571322798
36y,Peru,female,50.01878631205293
36y,Philippines,male,35.87642718111991
36y,Philippines,female,42.23413999197168
36y,Poland,male,42.50250994374411
36y,Poland,female,49.86749019118826
36y,Portugal,male,47.21949712916556
36y,Portugal,female,53.54352528888136
36y,Guinea-Bissau,male,33.86973301298863
36y,Guinea-Bissau,female,36.06041688936418
36y,Timor-Leste,male,40.39514118971272
36y,Timor-Leste,female,44.01841480093861
36y,Puerto Rico,male,44.62423552702605
36y,Puerto Rico,female,51.81835123349065
36y,Qatar,male,47.947513789647005
36y,Qatar,female,49.10760723538467
36y,Reunion,male,46.82755195047306
36y,Reunion,female,54.052439195874484
36y,Romania,male,40.14144161808946
36y,Romania,female,46.777946382523666
36y,Russian Federation,male,31.557778323192366
36y,Russian Federation,female,43.2204495743413
36y,Rwanda,male,39.39724381275459
36y,Rwanda,female,43.198998725226154
36y,St-Lucia,male,42.751474567721864
36y,St-Lucia,female,47.04916780087498
36y,St-Vincent and the Grenadines,male,39.798933145801385
36y,St-Vincent and the Grenadines,female,43.93773625854224
36y,Sao Tome and Principe,male,37.979630605788586
36y,Sao Tome and Principe,female,40.92104689847457
36y,Saudi Arabia,male,45.98000324932791
36y,Saudi Arabia,female,48.32513891292602
36y,Senegal,male,35.821231571276506
36y,Senegal,female,38.49789089756592
36y,Serbia,male,41.072971378365125
36y,Serbia,female,46.27029017581628
36y,Seychelles,male,39.48186527164317
36y,Seychelles,female,47.3788569670624
36y,Sierra Leone,male,30.57592947537186
36y,Sierra Leone,female,31.723220268904008
36y,Singapore,male,50.42814097529769
36y,Singapore,female,56.02492930962459
36y,Slovak Republic,male,41.333267444702706
36y,Slovak Republic,female,48.09760169748623
36y,Vietnam,male,42.78885864546987
36y,Vietnam,female,49.98149341251562
36y,Slovenia,male,45.790857722662096
36y,Slovenia,female,52.45995035372283
36y,Somalia,male,33.66360543918299
36y,Somalia,female,36.26707373537015
36y,South Africa,male,29.828251813859374
36y,South Africa,female,33.89435185538997
36y,Zimbabwe,male,35.4617377732295
36y,Zimbabwe,female,37.62055750685689
36y,Spain,male,48.3684084460393
36y,Spain,female,55.69286663659293
36y,South Sudan,male,35.342831267842335
36y,South Sudan,female,37.33426385473832
36y,Sudan,male,35.347424969099336
36y,Sudan,female,38.33432676718032
36y,Western Sahara,male,37.77169390285338
36y,Western Sahara,female,41.80340825475575
36y,Suriname,male,39.060725086551116
36y,Suriname,female,44.67212664536404
36y,Swaziland,male,25.340979582578075
36y,Swaziland,female,23.183180511374573
36y,Sweden,male,49.06394731920428
36y,Sweden,female,53.50605660059247
36y,Switzerland,male,49.7829807576476
36y,Switzerland,female,55.13334987468298
36y,Syrian Arab Rep,male,44.354103212585315
36y,Syrian Arab Rep,female,49.06544436290691
36y,Tajikistan,male,35.96864647804283
36y,Tajikistan,female,42.62917925426879
36y,Thailand,male,42.85085110685417
36y,Thailand,female,48.13823475427483
36y,Togo,male,34.30135182801472
36y,Togo,female,36.450358641994825
36y,Tonga,male,40.50877491312236
36y,Tonga,female,46.47874051738724
36y,Trinidad and Tobago,male,36.14955993705223
36y,Trinidad and Tobago,female,43.20226413212215
36y,United Arab Emirates,male,47.29002520856949
36y,United Arab Emirates,female,48.24061385984881
36y,Tunisia,male,45.94459411919163
36y,Tunisia,female,49.060472360422565
36y,Turkey,male,45.362888544563816
36y,Turkey,female,51.050962074785325
36y,Turkmenistan,male,33.730658382042854
36y,Turkmenistan,female,40.84956665659032
36y,Uganda,male,37.16890312379523
36y,Uganda,female,39.96738860868735
36y,Ukraine,male,31.731387234470155
36y,Ukraine,female,42.607246036644725
36y,FYR Macedonia,male,43.40598620785388
36y,FYR Macedonia,female,47.24586867928427
36y,Arab Rep of Egypt,male,40.025405325007526
36y,Arab Rep of Egypt,female,44.86691324438771
36y,United Kingdom,male,48.33759800415213
36y,United Kingdom,female,51.80063872198586
36y,Channel Islands,male,48.15423565109365
36y,Channel Islands,female,51.9105205832963
36y,Tanzania,male,37.31908164527836
36y,Tanzania,female,40.845205241140455
36y,United States,male,46.36163025581164
36y,United States,female,50.44755877029955
36y,US Virgin Islands,male,47.84709564825896
36y,US Virgin Islands,female,53.84245556073616
36y,Burkina Faso,male,35.43912938437472
36y,Burkina Faso,female,37.43578204843779
36y,Uruguay,male,44.26645396494775
36y,Uruguay,female,50.073082848119526
36y,Uzbekistan,male,35.90694632565657
36y,Uzbekistan,female,42.297497068006834
36y,RB-de-Venezuela,male,43.47801229184248
36y,RB-de-Venezuela,female,47.703981237554515
36y,Samoa,male,43.86463459055697
36y,Samoa,female,49.36364526242862
36y,Rep of Yemen,male,35.2056006912772
36y,Rep of Yemen,female,37.7765512201274
36y,Zambia,male,36.7703623312949
36y,Zambia,female,40.08603696853365
36y,World,male,41.01914769498875
36y,World,female,45.2991138204907
37y,Afghanistan,male,34.571713684985625
37y,Afghanistan,female,37.074386588383135
37y,Albania,male,45.072667504836026
37y,Albania,female,49.942414607830955
37y,Algeria,male,37.89237508626417
37y,Algeria,female,41.560332798493604
37y,Angola,male,33.47311188293672
37y,Angola,female,35.68281425176135
37y,Antigua and Barbuda,male,43.36240489233113
37y,Antigua and Barbuda,female,47.09388695733261
37y,Azerbaijan,male,36.6286501509886
37y,Azerbaijan,female,43.14313600510372
37y,Argentina,male,42.69223262542981
37y,Argentina,female,48.86550933061003
37y,Australia,male,48.867329695500885
37y,Australia,female,53.87309509189734
37y,Austria,male,47.148833126872034
37y,Austria,female,52.71712564414068
37y,The Bahamas,male,41.84747058027692
37y,The Bahamas,female,46.631621532948195
37y,Bahrain,male,45.17925946771806
37y,Bahrain,female,45.9644746831358
37y,Bangladesh,male,43.467593352992374
37y,Bangladesh,female,45.62824967403367
37y,Armenia,male,40.44133743420038
37y,Armenia,female,46.21637629695408
37y,Barbados,male,42.28567239831764
37y,Barbados,female,46.30747032089838
37y,Belgium,male,46.53380802123966
37y,Belgium,female,51.817223424947024
37y,Bhutan,male,41.56282563249059
37y,Bhutan,female,42.42389798423804
37y,Bolivia,male,36.95568636182098
37y,Bolivia,female,41.16888138994643
37y,Bosnia and Herzegovina,male,43.349764805297
37y,Bosnia and Herzegovina,female,47.3341679950359
37y,Botswana,male,26.433302725493867
37y,Botswana,female,24.799197573318718
37y,Brazil,male,42.634556512544656
37y,Brazil,female,48.43188260959471
37y,Belize,male,43.34043313612878
37y,Belize,female,50.54328102135614
37y,Solomon Islands,male,36.920503202638926
37y,Solomon Islands,female,40.566740527727745
37y,Brunei Darussalam,male,46.33153638866294
37y,Brunei Darussalam,female,49.227929279313614
37y,Bulgaria,male,38.17296997310727
37y,Bulgaria,female,44.839757623279255
37y,Myanmar,male,34.963258098785985
37y,Myanmar,female,38.319341374403876
37y,Burundi,male,34.58528014234694
37y,Burundi,female,37.447773954541866
37y,Belarus,male,32.007770282441115
37y,Belarus,female,42.958202122027814
37y,Cambodia,male,44.50264338780026
37y,Cambodia,female,48.4119477722182
37y,Cameroon,male,34.01920029698818
37y,Cameroon,female,35.88611423975016
37y,Canada,male,47.532428868788315
37y,Canada,female,51.998165833887874
37y,Cabo Verde,male,43.15640043303181
37y,Cabo Verde,female,49.49824155507319
37y,Central African Republic,male,33.240849579884724
37y,Central African Republic,female,36.09944026805982
37y,Sri Lanka,male,40.93477314647215
37y,Sri Lanka,female,46.46286470677349
37y,Chad,male,33.25648730035333
37y,Chad,female,34.84763608038014
37y,Chile,male,46.86111580759272
37y,Chile,female,52.44788614406863
37y,China,male,42.19016615229482
37y,China,female,44.95922539569233
37y,Colombia,male,42.575416623504026
37y,Colombia,female,47.614866005765336
37y,Comoros,male,33.72703249646661
37y,Comoros,female,36.36558592792398
37y,Mayotte,male,45.756895999090524
37y,Mayotte,female,52.93266575152607
37y,Congo,male,35.520458552405444
37y,Congo,female,37.97133852949544
37y,Dem Rep of Congo,male,32.55616829699194
37y,Dem Rep of Congo,female,35.05040514316364
37y,Costa Rica,male,47.191508775327364
37y,Costa Rica,female,51.226417800657885
37y,Croatia,male,43.12455990371436
37y,Croatia,female,48.94301720523307
37y,Cuba,male,46.48918890760664
37y,Cuba,female,49.777772350374704
37y,Cyprus,male,46.60601580854982
37y,Cyprus,female,50.331364896800686
37y,Czech Republic,male,43.498334906019934
37y,Czech Republic,female,48.92017563785899
37y,Benin,male,33.85618663745013
37y,Benin,female,36.23123284697798
37y,Denmark,male,45.81341095821665
37y,Denmark,female,49.47278012082285
37y,Dominican Republic,male,42.3373440196272
37y,Dominican Republic,female,46.99309934132218
37y,Ecuador,male,45.3606763133271
37y,Ecuador,female,49.652615419523435
37y,El Salvador,male,40.627561727054
37y,El Salvador,female,47.209476079955294
37y,Equatorial Guinea,male,34.31884623685675
37y,Equatorial Guinea,female,37.137113726371
37y,Ethiopia,male,38.38298265820586
37y,Ethiopia,female,42.0443611864816
37y,Eritrea,male,34.665865038708745
37y,Eritrea,female,39.892816685464226
37y,Estonia,male,38.33133209262793
37y,Estonia,female,47.18319708321241
37y,Fiji,male,35.99928308675009
37y,Fiji,female,41.851982158192556
37y,Finland,male,45.5963115785441
37y,Finland,female,52.520570804996126
37y,France,male,46.65310938546696
37y,France,female,54.3841872159116
37y,French Guiana,male,44.589568027782136
37y,French Guiana,female,50.57524513040629
37y,French Polynesia,male,45.075149972390065
37y,French Polynesia,female,48.57724928465344
37y,Djibouti,male,37.01546647482038
37y,Djibouti,female,39.76552709045316
37y,Gabon,male,35.60976374735609
37y,Gabon,female,38.56494120716121
37y,Georgia,male,40.22463122512935
37y,Georgia,female,46.626930525366674
37y,The Gambia,male,33.42589910169271
37y,The Gambia,female,35.891501466024295
37y,West Bank and Gaza,male,41.427085054133144
37y,West Bank and Gaza,female,44.93911779795856
37y,Germany,male,46.69068269451604
37y,Germany,female,51.88573671343917
37y,Ghana,male,33.95943402455143
37y,Ghana,female,36.15680950773937
37y,Kiribati,male,38.468989169978904
37y,Kiribati,female,44.25969826916953
37y,Greece,male,46.881029269399384
37y,Greece,female,51.82525831712623
37y,Grenada,male,38.843899520017956
37y,Grenada,female,44.12117228009088
37y,Guadeloupe,male,47.31111410971464
37y,Guadeloupe,female,54.59245432305414
37y,Guam,male,47.47958880021625
37y,Guam,female,52.43002443839102
37y,Guatemala,male,42.146534508991635
37y,Guatemala,female,47.637986188014025
37y,Guinea,male,33.225326843519866
37y,Guinea,female,35.16816804103151
37y,Guyana,male,34.32605831528379
37y,Guyana,female,39.1643858027603
37y,Haiti,male,35.2852826072908
37y,Haiti,female,38.87420630821117
37y,Honduras,male,44.01271828321616
37y,Honduras,female,49.066603657969395
37y,Hong Kong SAR-China,male,49.748094891716306
37y,Hong Kong SAR-China,female,56.61277562384338
37y,Hungary,male,38.95004331378445
37y,Hungary,female,46.35098927268303
37y,Iceland,male,48.59741522603258
37y,Iceland,female,52.37219861410808
37y,India,male,36.03009374487048
37y,India,female,40.39028799541416
37y,Indonesia,male,39.03944927392926
37y,Indonesia,female,42.66417437903352
37y,Islamic Republic of Iran,male,45.20957208104573
37y,Islamic Republic of Iran,female,48.07860937241094
37y,Iraq,male,35.97824812570563
37y,Iraq,female,42.382365496765374
37y,Ireland,male,47.69941179405449
37y,Ireland,female,51.648427477615044
37y,Israel,male,48.50962086849971
37y,Israel,female,52.48153458672587
37y,Italy,male,48.412211586125835
37y,Italy,female,54.27009351332446
37y,Cote-d-Ivoire,male,31.30218253299583
37y,Cote-d-Ivoire,female,32.85889658116011
37y,Jamaica,male,40.78005847518853
37y,Jamaica,female,45.00118505122153
37y,Japan,male,48.88677558349153
37y,Japan,female,56.37072749541064
37y,Kazakhstan,male,30.925605525485786
37y,Kazakhstan,female,41.15419899635925
37y,Jordan,male,41.677580007326156
37y,Jordan,female,44.847387688542845
37y,Kenya,male,36.07132350917395
37y,Kenya,female,39.315174203021456
37y,Dem Peoples Rep of Korea,male,38.09109942272842
37y,Dem Peoples Rep of Korea,female,44.73540403553287
37y,Rep of Korea,male,48.6695934659923
37y,Rep of Korea,female,56.913930640450374
37y,Kuwait,male,41.30595727546995
37y,Kuwait,female,43.7495162968653
37y,Kyrgyz Republic,male,32.92374205199067
37y,Kyrgyz Republic,female,41.02964668722231
37y,Lao PDR,male,40.66114255145234
37y,Lao PDR,female,44.096593069184664
37y,Lebanon,male,48.55731790824954
37y,Lebanon,female,52.50594032869061
37y,Lesotho,male,26.213043474866925
37y,Lesotho,female,27.45624414915782
37y,Latvia,male,34.966320580082794
37y,Latvia,female,44.62929611711012
37y,Liberia,male,34.97790069414801
37y,Liberia,female,37.59470471550884
37y,Libya,male,44.50915732440303
37y,Libya,female,47.040126276633764
37y,Lithuania,male,34.98542611861795
37y,Lithuania,female,45.39590853729975
37y,Luxembourg,male,46.73271718580101
37y,Luxembourg,female,51.97927707513736
37y,Macao SAR China,male,47.778636283098585
37y,Macao SAR China,female,52.15374806460249
37y,Madagascar,male,36.944247338444754
37y,Madagascar,female,40.341134494154645
37y,Malawi,male,32.7574115423547
37y,Malawi,female,34.845956441268996
37y,Malaysia,male,42.01936353149843
37y,Malaysia,female,45.86580053762883
37y,Maldives,male,49.32024025352136
37y,Maldives,female,50.430606021205875
37y,Mali,male,34.96554256811183
37y,Mali,female,35.814270657210194
37y,Malta,male,47.0336273276879
